Code Point,Character Name,UTF-8 encoding,Character Glyph
8108,GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI,b'\xe1\xbe\xac',ᾬ
8109,GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI,b'\xe1\xbe\xad',ᾭ
8110,GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI,b'\xe1\xbe\xae',ᾮ
8111,GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI,b'\xe1\xbe\xaf',ᾯ
8112,GREEK SMALL LETTER ALPHA WITH VRACHY,b'\xe1\xbe\xb0',ᾰ
8113,GREEK SMALL LETTER ALPHA WITH MACRON,b'\xe1\xbe\xb1',ᾱ
8114,GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI,b'\xe1\xbe\xb2',ᾲ
8115,GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI,b'\xe1\xbe\xb3',ᾳ
8116,GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI,b'\xe1\xbe\xb4',ᾴ
8118,GREEK SMALL LETTER ALPHA WITH PERISPOMENI,b'\xe1\xbe\xb6',ᾶ
8119,GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI,b'\xe1\xbe\xb7',ᾷ
8120,GREEK CAPITAL LETTER ALPHA WITH VRACHY,b'\xe1\xbe\xb8',Ᾰ
8121,GREEK CAPITAL LETTER ALPHA WITH MACRON,b'\xe1\xbe\xb9',Ᾱ
8122,GREEK CAPITAL LETTER ALPHA WITH VARIA,b'\xe1\xbe\xba',Ὰ
8123,GREEK CAPITAL LETTER ALPHA WITH OXIA,b'\xe1\xbe\xbb',Ά
8124,GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI,b'\xe1\xbe\xbc',ᾼ
8125,GREEK KORONIS,b'\xe1\xbe\xbd',᾽
8126,GREEK PROSGEGRAMMENI,b'\xe1\xbe\xbe',ι
8127,GREEK PSILI,b'\xe1\xbe\xbf',᾿
8128,GREEK PERISPOMENI,b'\xe1\xbf\x80',῀
8129,GREEK DIALYTIKA AND PERISPOMENI,b'\xe1\xbf\x81',῁
8130,GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI,b'\xe1\xbf\x82',ῂ
8131,GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI,b'\xe1\xbf\x83',ῃ
8132,GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI,b'\xe1\xbf\x84',ῄ
8134,GREEK SMALL LETTER ETA WITH PERISPOMENI,b'\xe1\xbf\x86',ῆ
8135,GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI,b'\xe1\xbf\x87',ῇ
8136,GREEK CAPITAL LETTER EPSILON WITH VARIA,b'\xe1\xbf\x88',Ὲ
8137,GREEK CAPITAL LETTER EPSILON WITH OXIA,b'\xe1\xbf\x89',Έ
8138,GREEK CAPITAL LETTER ETA WITH VARIA,b'\xe1\xbf\x8a',Ὴ
8139,GREEK CAPITAL LETTER ETA WITH OXIA,b'\xe1\xbf\x8b',Ή
8140,GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI,b'\xe1\xbf\x8c',ῌ
8141,GREEK PSILI AND VARIA,b'\xe1\xbf\x8d',῍
8142,GREEK PSILI AND OXIA,b'\xe1\xbf\x8e',῎
8143,GREEK PSILI AND PERISPOMENI,b'\xe1\xbf\x8f',῏
8144,GREEK SMALL LETTER IOTA WITH VRACHY,b'\xe1\xbf\x90',ῐ
8145,GREEK SMALL LETTER IOTA WITH MACRON,b'\xe1\xbf\x91',ῑ
8146,GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA,b'\xe1\xbf\x92',ῒ
8147,GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA,b'\xe1\xbf\x93',ΐ
8150,GREEK SMALL LETTER IOTA WITH PERISPOMENI,b'\xe1\xbf\x96',ῖ
8151,GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI,b'\xe1\xbf\x97',ῗ
8152,GREEK CAPITAL LETTER IOTA WITH VRACHY,b'\xe1\xbf\x98',Ῐ
8153,GREEK CAPITAL LETTER IOTA WITH MACRON,b'\xe1\xbf\x99',Ῑ
8154,GREEK CAPITAL LETTER IOTA WITH VARIA,b'\xe1\xbf\x9a',Ὶ
8155,GREEK CAPITAL LETTER IOTA WITH OXIA,b'\xe1\xbf\x9b',Ί
8157,GREEK DASIA AND VARIA,b'\xe1\xbf\x9d',῝
8158,GREEK DASIA AND OXIA,b'\xe1\xbf\x9e',῞
8159,GREEK DASIA AND PERISPOMENI,b'\xe1\xbf\x9f',῟
8160,GREEK SMALL LETTER UPSILON WITH VRACHY,b'\xe1\xbf\xa0',ῠ
8161,GREEK SMALL LETTER UPSILON WITH MACRON,b'\xe1\xbf\xa1',ῡ
8162,GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA,b'\xe1\xbf\xa2',ῢ
8163,GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND OXIA,b'\xe1\xbf\xa3',ΰ
8164,GREEK SMALL LETTER RHO WITH PSILI,b'\xe1\xbf\xa4',ῤ
8165,GREEK SMALL LETTER RHO WITH DASIA,b'\xe1\xbf\xa5',ῥ
8166,GREEK SMALL LETTER UPSILON WITH PERISPOMENI,b'\xe1\xbf\xa6',ῦ
8167,GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI,b'\xe1\xbf\xa7',ῧ
8168,GREEK CAPITAL LETTER UPSILON WITH VRACHY,b'\xe1\xbf\xa8',Ῠ
8169,GREEK CAPITAL LETTER UPSILON WITH MACRON,b'\xe1\xbf\xa9',Ῡ
8170,GREEK CAPITAL LETTER UPSILON WITH VARIA,b'\xe1\xbf\xaa',Ὺ
8171,GREEK CAPITAL LETTER UPSILON WITH OXIA,b'\xe1\xbf\xab',Ύ
8172,GREEK CAPITAL LETTER RHO WITH DASIA,b'\xe1\xbf\xac',Ῥ
8173,GREEK DIALYTIKA AND VARIA,b'\xe1\xbf\xad',῭
8174,GREEK DIALYTIKA AND OXIA,b'\xe1\xbf\xae',΅
8175,GREEK VARIA,b'\xe1\xbf\xaf',`
8178,GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI,b'\xe1\xbf\xb2',ῲ
8179,GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI,b'\xe1\xbf\xb3',ῳ
8180,GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI,b'\xe1\xbf\xb4',ῴ
8182,GREEK SMALL LETTER OMEGA WITH PERISPOMENI,b'\xe1\xbf\xb6',ῶ
8183,GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI,b'\xe1\xbf\xb7',ῷ
8184,GREEK CAPITAL LETTER OMICRON WITH VARIA,b'\xe1\xbf\xb8',Ὸ
8185,GREEK CAPITAL LETTER OMICRON WITH OXIA,b'\xe1\xbf\xb9',Ό
8186,GREEK CAPITAL LETTER OMEGA WITH VARIA,b'\xe1\xbf\xba',Ὼ
8187,GREEK CAPITAL LETTER OMEGA WITH OXIA,b'\xe1\xbf\xbb',Ώ
8188,GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI,b'\xe1\xbf\xbc',ῼ
8189,GREEK OXIA,b'\xe1\xbf\xbd',´
8190,GREEK DASIA,b'\xe1\xbf\xbe',῾
8192,EN QUAD,b'\xe2\x80\x80', 
8193,EM QUAD,b'\xe2\x80\x81', 
8194,EN SPACE,b'\xe2\x80\x82', 
8195,EM SPACE,b'\xe2\x80\x83', 
8196,THREE-PER-EM SPACE,b'\xe2\x80\x84', 
8197,FOUR-PER-EM SPACE,b'\xe2\x80\x85', 
8198,SIX-PER-EM SPACE,b'\xe2\x80\x86', 
8199,FIGURE SPACE,b'\xe2\x80\x87', 
8200,PUNCTUATION SPACE,b'\xe2\x80\x88', 
8201,THIN SPACE,b'\xe2\x80\x89', 
8202,HAIR SPACE,b'\xe2\x80\x8a', 
8203,ZERO WIDTH SPACE,b'\xe2\x80\x8b',​
8204,ZERO WIDTH NON-JOINER,b'\xe2\x80\x8c',‌
8205,ZERO WIDTH JOINER,b'\xe2\x80\x8d',‍
8206,LEFT-TO-RIGHT MARK,b'\xe2\x80\x8e',‎
8207,RIGHT-TO-LEFT MARK,b'\xe2\x80\x8f',‏
8208,HYPHEN,b'\xe2\x80\x90',‐
8209,NON-BREAKING HYPHEN,b'\xe2\x80\x91',‑
8210,FIGURE DASH,b'\xe2\x80\x92',‒
8211,EN DASH,b'\xe2\x80\x93',–
8212,EM DASH,b'\xe2\x80\x94',—
8213,HORIZONTAL BAR,b'\xe2\x80\x95',―
8214,DOUBLE VERTICAL LINE,b'\xe2\x80\x96',‖
8215,DOUBLE LOW LINE,b'\xe2\x80\x97',‗
8216,LEFT SINGLE QUOTATION MARK,b'\xe2\x80\x98',‘
8217,RIGHT SINGLE QUOTATION MARK,b'\xe2\x80\x99',’
8218,SINGLE LOW-9 QUOTATION MARK,b'\xe2\x80\x9a',‚
8219,SINGLE HIGH-REVERSED-9 QUOTATION MARK,b'\xe2\x80\x9b',‛
8220,LEFT DOUBLE QUOTATION MARK,b'\xe2\x80\x9c',“
8221,RIGHT DOUBLE QUOTATION MARK,b'\xe2\x80\x9d',”
8222,DOUBLE LOW-9 QUOTATION MARK,b'\xe2\x80\x9e',„
8223,DOUBLE HIGH-REVERSED-9 QUOTATION MARK,b'\xe2\x80\x9f',‟
8224,DAGGER,b'\xe2\x80\xa0',†
8225,DOUBLE DAGGER,b'\xe2\x80\xa1',‡
8226,BULLET,b'\xe2\x80\xa2',•
8227,TRIANGULAR BULLET,b'\xe2\x80\xa3',‣
8228,ONE DOT LEADER,b'\xe2\x80\xa4',․
8229,TWO DOT LEADER,b'\xe2\x80\xa5',‥
8230,HORIZONTAL ELLIPSIS,b'\xe2\x80\xa6',…
8231,HYPHENATION POINT,b'\xe2\x80\xa7',‧
8232,LINE SEPARATOR,b'\xe2\x80\xa8', 
8233,PARAGRAPH SEPARATOR,b'\xe2\x80\xa9', 
8234,LEFT-TO-RIGHT EMBEDDING,b'\xe2\x80\xaa',‪
8235,RIGHT-TO-LEFT EMBEDDING,b'\xe2\x80\xab',‫
8236,POP DIRECTIONAL FORMATTING,b'\xe2\x80\xac',‬
8237,LEFT-TO-RIGHT OVERRIDE,b'\xe2\x80\xad',‭
8238,RIGHT-TO-LEFT OVERRIDE,b'\xe2\x80\xae',‮
8239,NARROW NO-BREAK SPACE,b'\xe2\x80\xaf', 
8240,PER MILLE SIGN,b'\xe2\x80\xb0',‰
8241,PER TEN THOUSAND SIGN,b'\xe2\x80\xb1',‱
8242,PRIME,b'\xe2\x80\xb2',′
8243,DOUBLE PRIME,b'\xe2\x80\xb3',″
8244,TRIPLE PRIME,b'\xe2\x80\xb4',‴
8245,REVERSED PRIME,b'\xe2\x80\xb5',‵
8246,REVERSED DOUBLE PRIME,b'\xe2\x80\xb6',‶
8247,REVERSED TRIPLE PRIME,b'\xe2\x80\xb7',‷
8248,CARET,b'\xe2\x80\xb8',‸
8249,SINGLE LEFT-POINTING ANGLE QUOTATION MARK,b'\xe2\x80\xb9',‹
8250,SINGLE RIGHT-POINTING ANGLE QUOTATION MARK,b'\xe2\x80\xba',›
8251,REFERENCE MARK,b'\xe2\x80\xbb',※
8252,DOUBLE EXCLAMATION MARK,b'\xe2\x80\xbc',‼
8253,INTERROBANG,b'\xe2\x80\xbd',‽
8254,OVERLINE,b'\xe2\x80\xbe',‾
8255,UNDERTIE,b'\xe2\x80\xbf',‿
8256,CHARACTER TIE,b'\xe2\x81\x80',⁀
8257,CARET INSERTION POINT,b'\xe2\x81\x81',⁁
8258,ASTERISM,b'\xe2\x81\x82',⁂
8259,HYPHEN BULLET,b'\xe2\x81\x83',⁃
8260,FRACTION SLASH,b'\xe2\x81\x84',⁄
8261,LEFT SQUARE BRACKET WITH QUILL,b'\xe2\x81\x85',⁅
8262,RIGHT SQUARE BRACKET WITH QUILL,b'\xe2\x81\x86',⁆
8263,DOUBLE QUESTION MARK,b'\xe2\x81\x87',⁇
8264,QUESTION EXCLAMATION MARK,b'\xe2\x81\x88',⁈
8265,EXCLAMATION QUESTION MARK,b'\xe2\x81\x89',⁉
8266,TIRONIAN SIGN ET,b'\xe2\x81\x8a',⁊
8267,REVERSED PILCROW SIGN,b'\xe2\x81\x8b',⁋
8268,BLACK LEFTWARDS BULLET,b'\xe2\x81\x8c',⁌
8269,BLACK RIGHTWARDS BULLET,b'\xe2\x81\x8d',⁍
8270,LOW ASTERISK,b'\xe2\x81\x8e',⁎
8271,REVERSED SEMICOLON,b'\xe2\x81\x8f',⁏
8272,CLOSE UP,b'\xe2\x81\x90',⁐
8273,TWO ASTERISKS ALIGNED VERTICALLY,b'\xe2\x81\x91',⁑
8274,COMMERCIAL MINUS SIGN,b'\xe2\x81\x92',⁒
8275,SWUNG DASH,b'\xe2\x81\x93',⁓
8276,INVERTED UNDERTIE,b'\xe2\x81\x94',⁔
8277,FLOWER PUNCTUATION MARK,b'\xe2\x81\x95',⁕
8278,THREE DOT PUNCTUATION,b'\xe2\x81\x96',⁖
8279,QUADRUPLE PRIME,b'\xe2\x81\x97',⁗
8280,FOUR DOT PUNCTUATION,b'\xe2\x81\x98',⁘
8281,FIVE DOT PUNCTUATION,b'\xe2\x81\x99',⁙
8282,TWO DOT PUNCTUATION,b'\xe2\x81\x9a',⁚
8283,FOUR DOT MARK,b'\xe2\x81\x9b',⁛
8284,DOTTED CROSS,b'\xe2\x81\x9c',⁜
8285,TRICOLON,b'\xe2\x81\x9d',⁝
8286,VERTICAL FOUR DOTS,b'\xe2\x81\x9e',⁞
8287,MEDIUM MATHEMATICAL SPACE,b'\xe2\x81\x9f', 
8288,WORD JOINER,b'\xe2\x81\xa0',⁠
8289,FUNCTION APPLICATION,b'\xe2\x81\xa1',⁡
8290,INVISIBLE TIMES,b'\xe2\x81\xa2',⁢
8291,INVISIBLE SEPARATOR,b'\xe2\x81\xa3',⁣
8292,INVISIBLE PLUS,b'\xe2\x81\xa4',⁤
8294,LEFT-TO-RIGHT ISOLATE,b'\xe2\x81\xa6',⁦
8295,RIGHT-TO-LEFT ISOLATE,b'\xe2\x81\xa7',⁧
8296,FIRST STRONG ISOLATE,b'\xe2\x81\xa8',⁨
8297,POP DIRECTIONAL ISOLATE,b'\xe2\x81\xa9',⁩
8298,INHIBIT SYMMETRIC SWAPPING,b'\xe2\x81\xaa',⁪
8299,ACTIVATE SYMMETRIC SWAPPING,b'\xe2\x81\xab',⁫
8300,INHIBIT ARABIC FORM SHAPING,b'\xe2\x81\xac',⁬
8301,ACTIVATE ARABIC FORM SHAPING,b'\xe2\x81\xad',⁭
8302,NATIONAL DIGIT SHAPES,b'\xe2\x81\xae',⁮
8303,NOMINAL DIGIT SHAPES,b'\xe2\x81\xaf',⁯
8304,SUPERSCRIPT ZERO,b'\xe2\x81\xb0',⁰
8305,SUPERSCRIPT LATIN SMALL LETTER I,b'\xe2\x81\xb1',ⁱ
8308,SUPERSCRIPT FOUR,b'\xe2\x81\xb4',⁴
8309,SUPERSCRIPT FIVE,b'\xe2\x81\xb5',⁵
8310,SUPERSCRIPT SIX,b'\xe2\x81\xb6',⁶
8311,SUPERSCRIPT SEVEN,b'\xe2\x81\xb7',⁷
8312,SUPERSCRIPT EIGHT,b'\xe2\x81\xb8',⁸
8313,SUPERSCRIPT NINE,b'\xe2\x81\xb9',⁹
8314,SUPERSCRIPT PLUS SIGN,b'\xe2\x81\xba',⁺
8315,SUPERSCRIPT MINUS,b'\xe2\x81\xbb',⁻
8316,SUPERSCRIPT EQUALS SIGN,b'\xe2\x81\xbc',⁼
8317,SUPERSCRIPT LEFT PARENTHESIS,b'\xe2\x81\xbd',⁽
8318,SUPERSCRIPT RIGHT PARENTHESIS,b'\xe2\x81\xbe',⁾
8319,SUPERSCRIPT LATIN SMALL LETTER N,b'\xe2\x81\xbf',ⁿ
8320,SUBSCRIPT ZERO,b'\xe2\x82\x80',₀
8321,SUBSCRIPT ONE,b'\xe2\x82\x81',₁
8322,SUBSCRIPT TWO,b'\xe2\x82\x82',₂
8323,SUBSCRIPT THREE,b'\xe2\x82\x83',₃
8324,SUBSCRIPT FOUR,b'\xe2\x82\x84',₄
8325,SUBSCRIPT FIVE,b'\xe2\x82\x85',₅
8326,SUBSCRIPT SIX,b'\xe2\x82\x86',₆
8327,SUBSCRIPT SEVEN,b'\xe2\x82\x87',₇
8328,SUBSCRIPT EIGHT,b'\xe2\x82\x88',₈
8329,SUBSCRIPT NINE,b'\xe2\x82\x89',₉
8330,SUBSCRIPT PLUS SIGN,b'\xe2\x82\x8a',₊
8331,SUBSCRIPT MINUS,b'\xe2\x82\x8b',₋
8332,SUBSCRIPT EQUALS SIGN,b'\xe2\x82\x8c',₌
8333,SUBSCRIPT LEFT PARENTHESIS,b'\xe2\x82\x8d',₍
8334,SUBSCRIPT RIGHT PARENTHESIS,b'\xe2\x82\x8e',₎
8336,LATIN SUBSCRIPT SMALL LETTER A,b'\xe2\x82\x90',ₐ
8337,LATIN SUBSCRIPT SMALL LETTER E,b'\xe2\x82\x91',ₑ
8338,LATIN SUBSCRIPT SMALL LETTER O,b'\xe2\x82\x92',ₒ
8339,LATIN SUBSCRIPT SMALL LETTER X,b'\xe2\x82\x93',ₓ
8340,LATIN SUBSCRIPT SMALL LETTER SCHWA,b'\xe2\x82\x94',ₔ
8341,LATIN SUBSCRIPT SMALL LETTER H,b'\xe2\x82\x95',ₕ
8342,LATIN SUBSCRIPT SMALL LETTER K,b'\xe2\x82\x96',ₖ
8343,LATIN SUBSCRIPT SMALL LETTER L,b'\xe2\x82\x97',ₗ
8344,LATIN SUBSCRIPT SMALL LETTER M,b'\xe2\x82\x98',ₘ
8345,LATIN SUBSCRIPT SMALL LETTER N,b'\xe2\x82\x99',ₙ
8346,LATIN SUBSCRIPT SMALL LETTER P,b'\xe2\x82\x9a',ₚ
8347,LATIN SUBSCRIPT SMALL LETTER S,b'\xe2\x82\x9b',ₛ
8348,LATIN SUBSCRIPT SMALL LETTER T,b'\xe2\x82\x9c',ₜ
8352,EURO-CURRENCY SIGN,b'\xe2\x82\xa0',₠
8353,COLON SIGN,b'\xe2\x82\xa1',₡
8354,CRUZEIRO SIGN,b'\xe2\x82\xa2',₢
8355,FRENCH FRANC SIGN,b'\xe2\x82\xa3',₣
8356,LIRA SIGN,b'\xe2\x82\xa4',₤
8357,MILL SIGN,b'\xe2\x82\xa5',₥
8358,NAIRA SIGN,b'\xe2\x82\xa6',₦
8359,PESETA SIGN,b'\xe2\x82\xa7',₧
8360,RUPEE SIGN,b'\xe2\x82\xa8',₨
8361,WON SIGN,b'\xe2\x82\xa9',₩
8362,NEW SHEQEL SIGN,b'\xe2\x82\xaa',₪
8363,DONG SIGN,b'\xe2\x82\xab',₫
8364,EURO SIGN,b'\xe2\x82\xac',€
8365,KIP SIGN,b'\xe2\x82\xad',₭
8366,TUGRIK SIGN,b'\xe2\x82\xae',₮
8367,DRACHMA SIGN,b'\xe2\x82\xaf',₯
8368,GERMAN PENNY SIGN,b'\xe2\x82\xb0',₰
8369,PESO SIGN,b'\xe2\x82\xb1',₱
8370,GUARANI SIGN,b'\xe2\x82\xb2',₲
8371,AUSTRAL SIGN,b'\xe2\x82\xb3',₳
8372,HRYVNIA SIGN,b'\xe2\x82\xb4',₴
8373,CEDI SIGN,b'\xe2\x82\xb5',₵
8374,LIVRE TOURNOIS SIGN,b'\xe2\x82\xb6',₶
8375,SPESMILO SIGN,b'\xe2\x82\xb7',₷
8376,TENGE SIGN,b'\xe2\x82\xb8',₸
8377,INDIAN RUPEE SIGN,b'\xe2\x82\xb9',₹
8378,TURKISH LIRA SIGN,b'\xe2\x82\xba',₺
8379,NORDIC MARK SIGN,b'\xe2\x82\xbb',₻
8380,MANAT SIGN,b'\xe2\x82\xbc',₼
8381,RUBLE SIGN,b'\xe2\x82\xbd',₽
8382,LARI SIGN,b'\xe2\x82\xbe',₾
8383,BITCOIN SIGN,b'\xe2\x82\xbf',₿
8432,COMBINING ASTERISK ABOVE,b'\xe2\x83\xb0',⃰
8448,ACCOUNT OF,b'\xe2\x84\x80',℀
8449,ADDRESSED TO THE SUBJECT,b'\xe2\x84\x81',℁
8450,DOUBLE-STRUCK CAPITAL C,b'\xe2\x84\x82',ℂ
8451,DEGREE CELSIUS,b'\xe2\x84\x83',℃
8452,CENTRE LINE SYMBOL,b'\xe2\x84\x84',℄
8453,CARE OF,b'\xe2\x84\x85',℅
8454,CADA UNA,b'\xe2\x84\x86',℆
8455,EULER CONSTANT,b'\xe2\x84\x87',ℇ
8456,SCRUPLE,b'\xe2\x84\x88',℈
8457,DEGREE FAHRENHEIT,b'\xe2\x84\x89',℉
8458,SCRIPT SMALL G,b'\xe2\x84\x8a',ℊ
8459,SCRIPT CAPITAL H,b'\xe2\x84\x8b',ℋ
8460,BLACK-LETTER CAPITAL H,b'\xe2\x84\x8c',ℌ
8461,DOUBLE-STRUCK CAPITAL H,b'\xe2\x84\x8d',ℍ
8462,PLANCK CONSTANT,b'\xe2\x84\x8e',ℎ
8463,PLANCK CONSTANT OVER TWO PI,b'\xe2\x84\x8f',ℏ
8464,SCRIPT CAPITAL I,b'\xe2\x84\x90',ℐ
8465,BLACK-LETTER CAPITAL I,b'\xe2\x84\x91',ℑ
8466,SCRIPT CAPITAL L,b'\xe2\x84\x92',ℒ
8467,SCRIPT SMALL L,b'\xe2\x84\x93',ℓ
8468,L B BAR SYMBOL,b'\xe2\x84\x94',℔
8469,DOUBLE-STRUCK CAPITAL N,b'\xe2\x84\x95',ℕ
8470,NUMERO SIGN,b'\xe2\x84\x96',№
8471,SOUND RECORDING COPYRIGHT,b'\xe2\x84\x97',℗
8472,SCRIPT CAPITAL P,b'\xe2\x84\x98',℘
8473,DOUBLE-STRUCK CAPITAL P,b'\xe2\x84\x99',ℙ
8474,DOUBLE-STRUCK CAPITAL Q,b'\xe2\x84\x9a',ℚ
8475,SCRIPT CAPITAL R,b'\xe2\x84\x9b',ℛ
8476,BLACK-LETTER CAPITAL R,b'\xe2\x84\x9c',ℜ
8477,DOUBLE-STRUCK CAPITAL R,b'\xe2\x84\x9d',ℝ
8478,PRESCRIPTION TAKE,b'\xe2\x84\x9e',℞
8479,RESPONSE,b'\xe2\x84\x9f',℟
8480,SERVICE MARK,b'\xe2\x84\xa0',℠
8481,TELEPHONE SIGN,b'\xe2\x84\xa1',℡
8482,TRADE MARK SIGN,b'\xe2\x84\xa2',™
8483,VERSICLE,b'\xe2\x84\xa3',℣
8484,DOUBLE-STRUCK CAPITAL Z,b'\xe2\x84\xa4',ℤ
8485,OUNCE SIGN,b'\xe2\x84\xa5',℥
8486,OHM SIGN,b'\xe2\x84\xa6',Ω
8487,INVERTED OHM SIGN,b'\xe2\x84\xa7',℧
8488,BLACK-LETTER CAPITAL Z,b'\xe2\x84\xa8',ℨ
8489,TURNED GREEK SMALL LETTER IOTA,b'\xe2\x84\xa9',℩
8490,KELVIN SIGN,b'\xe2\x84\xaa',K
8491,ANGSTROM SIGN,b'\xe2\x84\xab',Å
8492,SCRIPT CAPITAL B,b'\xe2\x84\xac',ℬ
8493,BLACK-LETTER CAPITAL C,b'\xe2\x84\xad',ℭ
8494,ESTIMATED SYMBOL,b'\xe2\x84\xae',℮
8495,SCRIPT SMALL E,b'\xe2\x84\xaf',ℯ
8496,SCRIPT CAPITAL E,b'\xe2\x84\xb0',ℰ
8497,SCRIPT CAPITAL F,b'\xe2\x84\xb1',ℱ
8498,TURNED CAPITAL F,b'\xe2\x84\xb2',Ⅎ
8499,SCRIPT CAPITAL M,b'\xe2\x84\xb3',ℳ
8500,SCRIPT SMALL O,b'\xe2\x84\xb4',ℴ
8501,ALEF SYMBOL,b'\xe2\x84\xb5',ℵ
8502,BET SYMBOL,b'\xe2\x84\xb6',ℶ
8503,GIMEL SYMBOL,b'\xe2\x84\xb7',ℷ
8504,DALET SYMBOL,b'\xe2\x84\xb8',ℸ
8505,INFORMATION SOURCE,b'\xe2\x84\xb9',ℹ
8506,ROTATED CAPITAL Q,b'\xe2\x84\xba',℺
8507,FACSIMILE SIGN,b'\xe2\x84\xbb',℻
8508,DOUBLE-STRUCK SMALL PI,b'\xe2\x84\xbc',ℼ
8509,DOUBLE-STRUCK SMALL GAMMA,b'\xe2\x84\xbd',ℽ
8510,DOUBLE-STRUCK CAPITAL GAMMA,b'\xe2\x84\xbe',ℾ
8511,DOUBLE-STRUCK CAPITAL PI,b'\xe2\x84\xbf',ℿ
8512,DOUBLE-STRUCK N-ARY SUMMATION,b'\xe2\x85\x80',⅀
8513,TURNED SANS-SERIF CAPITAL G,b'\xe2\x85\x81',⅁
8514,TURNED SANS-SERIF CAPITAL L,b'\xe2\x85\x82',⅂
8515,REVERSED SANS-SERIF CAPITAL L,b'\xe2\x85\x83',⅃
8516,TURNED SANS-SERIF CAPITAL Y,b'\xe2\x85\x84',⅄
8517,DOUBLE-STRUCK ITALIC CAPITAL D,b'\xe2\x85\x85',ⅅ
8518,DOUBLE-STRUCK ITALIC SMALL D,b'\xe2\x85\x86',ⅆ
8519,DOUBLE-STRUCK ITALIC SMALL E,b'\xe2\x85\x87',ⅇ
8520,DOUBLE-STRUCK ITALIC SMALL I,b'\xe2\x85\x88',ⅈ
8521,DOUBLE-STRUCK ITALIC SMALL J,b'\xe2\x85\x89',ⅉ
8522,PROPERTY LINE,b'\xe2\x85\x8a',⅊
8523,TURNED AMPERSAND,b'\xe2\x85\x8b',⅋
8524,PER SIGN,b'\xe2\x85\x8c',⅌
8525,AKTIESELSKAB,b'\xe2\x85\x8d',⅍
8526,TURNED SMALL F,b'\xe2\x85\x8e',ⅎ
8527,SYMBOL FOR SAMARITAN SOURCE,b'\xe2\x85\x8f',⅏
8528,VULGAR FRACTION ONE SEVENTH,b'\xe2\x85\x90',⅐
8529,VULGAR FRACTION ONE NINTH,b'\xe2\x85\x91',⅑
8530,VULGAR FRACTION ONE TENTH,b'\xe2\x85\x92',⅒
8531,VULGAR FRACTION ONE THIRD,b'\xe2\x85\x93',⅓
8532,VULGAR FRACTION TWO THIRDS,b'\xe2\x85\x94',⅔
8533,VULGAR FRACTION ONE FIFTH,b'\xe2\x85\x95',⅕
8534,VULGAR FRACTION TWO FIFTHS,b'\xe2\x85\x96',⅖
8535,VULGAR FRACTION THREE FIFTHS,b'\xe2\x85\x97',⅗
8536,VULGAR FRACTION FOUR FIFTHS,b'\xe2\x85\x98',⅘
8537,VULGAR FRACTION ONE SIXTH,b'\xe2\x85\x99',⅙
8538,VULGAR FRACTION FIVE SIXTHS,b'\xe2\x85\x9a',⅚
8539,VULGAR FRACTION ONE EIGHTH,b'\xe2\x85\x9b',⅛
8540,VULGAR FRACTION THREE EIGHTHS,b'\xe2\x85\x9c',⅜
8541,VULGAR FRACTION FIVE EIGHTHS,b'\xe2\x85\x9d',⅝
8542,VULGAR FRACTION SEVEN EIGHTHS,b'\xe2\x85\x9e',⅞
8543,FRACTION NUMERATOR ONE,b'\xe2\x85\x9f',⅟
8580,LATIN SMALL LETTER REVERSED C,b'\xe2\x86\x84',ↄ
8585,VULGAR FRACTION ZERO THIRDS,b'\xe2\x86\x89',↉
11360,LATIN CAPITAL LETTER L WITH DOUBLE BAR,b'\xe2\xb1\xa0',Ⱡ
11361,LATIN SMALL LETTER L WITH DOUBLE BAR,b'\xe2\xb1\xa1',ⱡ
